date,target_dgs10_10y_treasury_rate,feat_dgs1mo_1m_treasury_rate,feat_dgs3mo_3m_treasury_rate,feat_dgs1_1y_treasury_rate,feat_dgs2_2y_treasury_rate,feat_dgs5_5y_treasury_rate,feat_cpi_inflation_proxy,feat_unemployment_rate,feat_effective_federal_funds_rate
1986-07-30,7.41,,6.02,6.3,6.67,7.1,109.5,7.0,6.26
1986-07-31,7.34,,5.96,6.2,6.57,7.02,109.5,7.0,6.35
1986-08-01,7.34,,5.94,6.15,6.56,7.02,109.6,6.9,6.38
1986-08-02,7.34,,5.94,6.15,6.56,7.02,109.6,6.9,6.38
1986-08-03,7.34,,5.94,6.15,6.56,7.02,109.6,6.9,6.38
1986-08-04,7.33,,5.88,6.13,6.56,7.01,109.6,6.9,6.38
1986-08-05,7.39,,5.87,6.16,6.58,7.07,109.6,6.9,6.35
1986-08-06,7.47,,5.88,6.2,6.61,7.13,109.6,6.9,6.28
1986-08-07,7.45,,5.89,6.19,6.61,7.1,109.6,6.9,6.33
1986-08-08,7.3,,5.86,6.12,6.54,6.97,109.6,6.9,6.36
1986-08-09,7.3,,5.86,6.12,6.54,6.97,109.6,6.9,6.36
1986-08-10,7.3,,5.86,6.12,6.54,6.97,109.6,6.9,6.36
1986-08-11,7.25,,5.84,6.08,6.51,6.9,109.6,6.9,6.4
1986-08-12,7.23,,5.77,6.03,6.46,6.89,109.6,6.9,6.28
1986-08-13,7.15,,5.73,5.97,6.37,6.83,109.6,6.9,6.09
1986-08-14,7.16,,5.75,6.0,6.39,6.89,109.6,6.9,6.29
1986-08-15,7.14,,5.71,5.98,6.36,6.83,109.6,6.9,6.47
1986-08-16,7.14,,5.71,5.98,6.36,6.83,109.6,6.9,6.47
1986-08-17,7.14,,5.71,5.98,6.36,6.83,109.6,6.9,6.47
1986-08-18,7.14,,5.77,5.98,6.37,6.83,109.6,6.9,6.41
1986-08-19,7.02,,5.72,5.89,6.29,6.7,109.6,6.9,6.32
1986-08-20,7.0,,5.66,5.85,6.17,6.65,109.6,6.9,6.24
1986-08-21,6.96,,5.52,5.74,6.08,6.62,109.6,6.9,5.94
1986-08-22,7.07,,5.51,5.78,6.14,6.68,109.6,6.9,5.86
1986-08-23,7.07,,5.51,5.78,6.14,6.68,109.6,6.9,5.86
1986-08-24,7.07,,5.51,5.78,6.14,6.68,109.6,6.9,5.86
1986-08-25,7.06,,5.43,5.72,6.1,6.65,109.6,6.9,5.9
1986-08-26,6.97,,5.44,5.68,6.02,6.63,109.6,6.9,5.83
1986-08-27,7.06,,5.47,5.73,6.12,6.53,109.6,6.9,5.86
1986-08-28,7.04,,5.44,5.68,6.07,6.52,109.6,6.9,5.87
1986-08-29,6.95,,5.31,5.52,5.94,6.4,109.6,6.9,5.77
1986-08-30,6.95,,5.31,5.52,5.94,6.4,109.6,6.9,5.77
1986-08-31,6.95,,5.31,5.52,5.94,6.4,109.6,6.9,5.77
1986-09-01,6.95,,5.31,5.52,5.94,6.4,110.0,7.0,5.77
1986-09-02,7.03,,5.33,5.59,5.99,6.45,110.0,7.0,5.94
1986-09-03,7.2,,5.38,5.68,6.14,6.64,110.0,7.0,5.92
1986-09-04,7.15,,5.33,5.63,6.11,6.63,110.0,7.0,5.83
1986-09-05,7.32,,5.37,5.72,6.25,6.81,110.0,7.0,5.75
1986-09-06,7.32,,5.37,5.72,6.25,6.81,110.0,7.0,5.75
1986-09-07,7.32,,5.37,5.72,6.25,6.81,110.0,7.0,5.75
1986-09-08,7.38,,5.39,5.78,6.3,6.89,110.0,7.0,5.86
1986-09-09,7.35,,5.34,5.77,6.3,6.88,110.0,7.0,5.83
1986-09-10,7.35,,5.3,5.74,6.27,6.85,110.0,7.0,6.0
1986-09-11,7.57,,5.35,5.84,6.43,7.07,110.0,7.0,5.88
1986-09-12,7.63,,5.31,5.8,6.43,7.09,110.0,7.0,5.86
1986-09-13,7.63,,5.31,5.8,6.43,7.09,110.0,7.0,5.86
1986-09-14,7.63,,5.31,5.8,6.43,7.09,110.0,7.0,5.86
1986-09-15,7.53,,5.32,5.77,6.39,7.0,110.0,7.0,5.97
1986-09-16,7.53,,5.27,5.76,6.38,6.99,110.0,7.0,5.88
1986-09-17,7.46,,5.26,5.77,6.37,6.93,110.0,7.0,5.82
1986-09-18,7.62,,5.37,5.87,6.47,7.02,110.0,7.0,5.84
1986-09-19,7.67,,5.4,5.86,6.52,7.1,110.0,7.0,5.8
1986-09-20,7.67,,5.4,5.86,6.52,7.1,110.0,7.0,5.8
1986-09-21,7.67,,5.4,5.86,6.52,7.1,110.0,7.0,5.8
1986-09-22,7.62,,5.4,5.82,6.49,7.06,110.0,7.0,5.89
1986-09-23,7.58,,5.4,5.83,6.46,7.03,110.0,7.0,5.75
1986-09-24,7.48,,5.38,5.78,6.37,6.94,110.0,7.0,5.76
1986-09-25,7.47,,5.37,5.78,6.37,6.94,110.0,7.0,5.91
1986-09-26,7.47,,5.38,5.79,6.39,6.96,110.0,7.0,5.9
1986-09-27,7.47,,5.38,5.79,6.39,6.96,110.0,7.0,5.9
1986-09-28,7.47,,5.38,5.79,6.39,6.96,110.0,7.0,5.9
1986-09-29,7.54,,5.41,5.86,6.46,7.04,110.0,7.0,6.03
1986-09-30,7.45,,5.34,5.82,6.38,6.98,110.0,7.0,6.9
1986-10-01,7.41,,5.33,5.82,6.36,6.93,110.2,7.0,5.99
1986-10-02,7.45,,5.33,5.83,6.38,6.95,110.2,7.0,5.94
1986-10-03,7.31,,5.23,5.6,6.16,6.74,110.2,7.0,5.79
1986-10-04,7.31,,5.23,5.6,6.16,6.74,110.2,7.0,5.79
1986-10-05,7.31,,5.23,5.6,6.16,6.74,110.2,7.0,5.79
1986-10-06,7.28,,5.19,5.58,6.14,6.71,110.2,7.0,5.78
1986-10-07,7.28,,5.2,5.57,6.13,6.71,110.2,7.0,5.56
1986-10-08,7.31,,5.18,5.55,6.11,6.71,110.2,7.0,5.57
1986-10-09,7.33,,5.2,5.57,6.15,6.73,110.2,7.0,5.84
1986-10-10,7.36,,5.2,5.59,6.16,6.73,110.2,7.0,5.78
1986-10-11,7.36,,5.2,5.59,6.16,6.73,110.2,7.0,5.78
1986-10-12,7.36,,5.2,5.59,6.16,6.73,110.2,7.0,5.78
1986-10-13,7.36,,5.2,5.59,6.16,6.73,110.2,7.0,5.78
1986-10-14,7.49,,5.28,5.69,6.26,6.82,110.2,7.0,5.95
1986-10-15,7.51,,5.32,5.7,6.27,6.87,110.2,7.0,5.93
1986-10-16,7.53,,5.34,5.72,6.29,6.87,110.2,7.0,5.89
1986-10-17,7.57,,5.42,5.81,6.38,6.94,110.2,7.0,5.84
1986-10-18,7.57,,5.42,5.81,6.38,6.94,110.2,7.0,5.84
1986-10-19,7.57,,5.42,5.81,6.38,6.94,110.2,7.0,5.84
1986-10-20,7.66,,5.47,5.88,6.47,7.05,110.2,7.0,5.91
1986-10-21,7.57,,5.46,5.83,6.4,6.96,110.2,7.0,5.86
1986-10-22,7.49,,5.45,5.82,6.34,6.91,110.2,7.0,6.17
1986-10-23,7.43,,5.41,5.79,6.31,6.82,110.2,7.0,5.94
1986-10-24,7.47,,5.42,5.79,6.35,6.86,110.2,7.0,5.83
1986-10-25,7.47,,5.42,5.79,6.35,6.86,110.2,7.0,5.83
1986-10-26,7.47,,5.42,5.79,6.35,6.86,110.2,7.0,5.83
1986-10-27,7.42,,5.34,5.76,6.32,6.82,110.2,7.0,5.9
1986-10-28,7.45,,5.34,5.79,6.34,6.85,110.2,7.0,5.85
1986-10-29,7.41,,5.34,5.75,6.32,6.82,110.2,7.0,5.83
1986-10-30,7.31,,5.32,5.69,6.24,6.75,110.2,7.0,5.88
1986-10-31,7.34,,5.34,5.73,6.26,6.76,110.2,7.0,5.93
1986-11-01,7.34,,5.34,5.73,6.26,6.76,110.4,6.9,5.93
1986-11-02,7.34,,5.34,5.73,6.26,6.76,110.4,6.9,5.93
1986-11-03,7.29,,5.36,5.71,6.21,6.71,110.4,6.9,6.0
1986-11-04,7.31,,5.4,5.72,6.23,6.71,110.4,6.9,5.94
1986-11-05,7.24,,5.4,5.75,6.26,6.72,110.4,6.9,6.55
1986-11-06,7.32,,5.41,5.79,6.29,6.79,110.4,6.9,6.07
1986-11-07,7.4,,5.47,5.85,6.35,6.86,110.4,6.9,5.94
1986-11-08,7.4,,5.47,5.85,6.35,6.86,110.4,6.9,5.94
1986-11-09,7.4,,5.47,5.85,6.35,6.86,110.4,6.9,5.94
1986-11-10,7.38,,5.58,5.92,6.42,6.89,110.4,6.9,5.99
1986-11-11,7.38,,5.58,5.92,6.42,6.89,110.4,6.9,5.99
1986-11-12,7.35,,5.55,5.89,6.38,6.87,110.4,6.9,5.99
1986-11-13,7.33,,5.55,5.87,6.35,6.83,110.4,6.9,5.94
1986-11-14,7.29,,5.55,5.86,6.33,6.81,110.4,6.9,5.89
1986-11-15,7.29,,5.55,5.86,6.33,6.81,110.4,6.9,5.89
1986-11-16,7.29,,5.55,5.86,6.33,6.81,110.4,6.9,5.89
1986-11-17,7.22,,5.56,5.84,6.32,6.77,110.4,6.9,6.14
1986-11-18,7.27,,5.5,5.81,6.32,6.79,110.4,6.9,6.02
1986-11-19,7.19,,5.48,5.73,6.21,6.73,110.4,6.9,7.13
1986-11-20,7.19,,5.53,5.82,6.26,6.74,110.4,6.9,6.16
1986-11-21,7.17,,5.51,5.75,6.21,6.72,110.4,6.9,5.96
1986-11-22,7.17,,5.51,5.75,6.21,6.72,110.4,6.9,5.96
1986-11-23,7.17,,5.51,5.75,6.21,6.72,110.4,6.9,5.96
1986-11-24,7.11,,5.53,5.75,6.19,6.69,110.4,6.9,5.98
1986-11-25,7.15,,5.54,5.77,6.23,6.66,110.4,6.9,5.98
1986-11-26,7.15,,5.54,5.78,6.21,6.65,110.4,6.9,5.99
1986-11-27,7.15,,5.54,5.78,6.21,6.65,110.4,6.9,5.99
1986-11-28,7.15,,5.54,5.76,6.21,6.65,110.4,6.9,6.03
1986-11-29,7.15,,5.54,5.76,6.21,6.65,110.4,6.9,6.03
1986-11-30,7.15,,5.54,5.76,6.21,6.65,110.4,6.9,6.03
1986-12-01,7.18,,5.57,5.82,6.25,6.69,110.8,6.6,6.38
1986-12-02,7.08,,5.56,5.8,6.22,6.61,110.8,6.6,6.54
1986-12-03,7.06,,5.56,5.75,6.17,6.58,110.8,6.6,6.72
1986-12-04,7.01,,5.55,5.73,6.15,6.53,110.8,6.6,6.14
1986-12-05,7.12,,5.59,5.81,6.24,6.65,110.8,6.6,5.94
1986-12-06,7.12,,5.59,5.81,6.24,6.65,110.8,6.6,5.94
1986-12-07,7.12,,5.59,5.81,6.24,6.65,110.8,6.6,5.94
1986-12-08,7.1,,5.66,5.83,6.24,6.61,110.8,6.6,6.02
1986-12-09,7.07,,5.63,5.82,6.21,6.6,110.8,6.6,5.95
1986-12-10,7.05,,5.64,5.82,6.19,6.58,110.8,6.6,5.86
1986-12-11,7.12,,5.64,5.83,6.24,6.64,110.8,6.6,5.86
1986-12-12,7.13,,5.64,5.84,6.24,6.66,110.8,6.6,5.93
1986-12-13,7.13,,5.64,5.84,6.24,6.66,110.8,6.6,5.93
1986-12-14,7.13,,5.64,5.84,6.24,6.66,110.8,6.6,5.93
1986-12-15,7.15,,5.66,5.88,6.29,6.69,110.8,6.6,6.53
1986-12-16,7.12,,5.74,5.88,6.29,6.67,110.8,6.6,6.48
1986-12-17,7.12,,5.8,5.93,6.31,6.68,110.8,6.6,7.46
1986-12-18,7.11,,5.76,5.9,6.31,6.69,110.8,6.6,6.44
1986-12-19,7.1,,5.66,5.89,6.29,6.69,110.8,6.6,6.22
1986-12-20,7.1,,5.66,5.89,6.29,6.69,110.8,6.6,6.22
1986-12-21,7.1,,5.66,5.89,6.29,6.69,110.8,6.6,6.22
1986-12-22,7.1,,5.69,5.91,6.3,6.69,110.8,6.6,6.48
1986-12-23,7.08,,5.71,5.94,6.3,6.68,110.8,6.6,6.39
1986-12-24,7.07,,5.73,5.92,6.3,6.68,110.8,6.6,6.23
1986-12-25,7.07,,5.73,5.92,6.3,6.68,110.8,6.6,6.23
1986-12-26,7.08,,5.72,5.91,6.3,6.69,110.8,6.6,6.42
1986-12-27,7.08,,5.72,5.91,6.3,6.69,110.8,6.6,6.42
1986-12-28,7.08,,5.72,5.91,6.3,6.69,110.8,6.6,6.42
1986-12-29,7.17,,5.83,6.02,6.37,6.78,110.8,6.6,8.38
1986-12-30,7.23,,5.85,6.06,6.42,6.82,110.8,6.6,16.17
1986-12-31,7.23,,5.83,5.95,6.35,6.81,110.8,6.6,14.35
1987-01-01,7.23,,5.83,5.95,6.35,6.81,111.4,6.6,14.35
1987-01-02,7.18,,5.7,5.86,6.3,6.75,111.4,6.6,6.46
1987-01-03,7.18,,5.7,5.86,6.3,6.75,111.4,6.6,6.46
1987-01-04,7.18,,5.7,5.86,6.3,6.75,111.4,6.6,6.46
1987-01-05,7.08,,5.71,5.85,6.24,6.67,111.4,6.6,6.86
1987-01-06,7.08,,5.67,5.85,6.25,6.67,111.4,6.6,6.56
1987-01-07,7.05,,5.58,5.78,6.22,6.65,111.4,6.6,6.2
1987-01-08,7.04,,5.58,5.78,6.2,6.6,111.4,6.6,5.98
1987-01-09,7.01,,5.53,5.76,6.19,6.58,111.4,6.6,5.93
1987-01-10,7.01,,5.53,5.76,6.19,6.58,111.4,6.6,5.93
1987-01-11,7.01,,5.53,5.76,6.19,6.58,111.4,6.6,5.93
1987-01-12,7.05,,5.52,5.76,6.2,6.61,111.4,6.6,6.22
1987-01-13,7.1,,5.51,5.78,6.22,6.64,111.4,6.6,6.19
1987-01-14,7.11,,5.5,5.78,6.24,6.67,111.4,6.6,5.89
1987-01-15,7.08,,5.51,5.78,6.22,6.64,111.4,6.6,6.01
1987-01-16,7.03,,5.47,5.72,6.22,6.6,111.4,6.6,5.97
1987-01-17,7.03,,5.47,5.72,6.22,6.6,111.4,6.6,5.97
1987-01-18,7.03,,5.47,5.72,6.22,6.6,111.4,6.6,5.97
1987-01-19,7.03,,5.47,5.72,6.22,6.6,111.4,6.6,5.97
1987-01-20,7.01,,5.45,5.65,6.17,6.57,111.4,6.6,6.13
1987-01-21,7.01,,5.46,5.7,6.17,6.57,111.4,6.6,6.07
1987-01-22,7.03,,5.53,5.7,6.17,6.57,111.4,6.6,6.08
1987-01-23,7.06,,5.55,5.7,6.2,6.59,111.4,6.6,6.02
1987-01-24,7.06,,5.55,5.7,6.2,6.59,111.4,6.6,6.02
1987-01-25,7.06,,5.55,5.7,6.2,6.59,111.4,6.6,6.02
1987-01-26,7.17,,5.64,5.79,6.26,6.67,111.4,6.6,6.14
1987-01-27,7.16,,5.64,5.81,6.24,6.66,111.4,6.6,6.15
1987-01-28,7.13,,5.62,5.79,6.24,6.63,111.4,6.6,6.5
1987-01-29,7.13,,5.63,5.8,6.24,6.65,111.4,6.6,6.22
1987-01-30,7.18,,5.76,5.93,6.33,6.71,111.4,6.6,6.28
1987-01-31,7.18,,5.76,5.93,6.33,6.71,111.4,6.6,6.28
1987-02-01,7.18,,5.76,5.93,6.33,6.71,111.8,6.6,6.28
1987-02-02,7.23,,5.77,5.93,6.36,6.75,111.8,6.6,6.3
1987-02-03,7.25,,5.75,5.92,6.38,6.77,111.8,6.6,6.2
1987-02-04,7.23,,5.79,5.93,6.38,6.76,111.8,6.6,5.97
1987-02-05,7.2,,5.75,5.87,6.33,6.7,111.8,6.6,5.95
1987-02-06,7.19,,5.82,5.93,6.38,6.73,111.8,6.6,6.07
1987-02-07,7.19,,5.82,5.93,6.38,6.73,111.8,6.6,6.07
1987-02-08,7.19,,5.82,5.93,6.38,6.73,111.8,6.6,6.07
1987-02-09,7.25,,5.88,5.99,6.45,6.79,111.8,6.6,6.29
1987-02-10,7.33,,5.99,6.08,6.49,6.89,111.8,6.6,6.33
1987-02-11,7.37,,6.03,6.11,6.58,6.96,111.8,6.6,6.17
1987-02-12,7.31,,5.88,6.03,6.47,6.92,111.8,6.6,6.22
1987-02-13,7.28,,5.81,6.05,6.43,6.83,111.8,6.6,6.1
1987-02-14,7.28,,5.81,6.05,6.43,6.83,111.8,6.6,6.1
1987-02-15,7.28,,5.81,6.05,6.43,6.83,111.8,6.6,6.1
1987-02-16,7.28,,5.81,6.05,6.43,6.83,111.8,6.6,6.1
1987-02-17,7.33,,5.88,6.09,6.48,6.87,111.8,6.6,6.59
1987-02-18,7.3,,5.76,6.02,6.43,6.84,111.8,6.6,6.25
1987-02-19,7.23,,5.6,5.9,6.33,6.76,111.8,6.6,6.0
1987-02-20,7.24,,5.58,5.89,6.33,6.78,111.8,6.6,5.92
1987-02-21,7.24,,5.58,5.89,6.33,6.78,111.8,6.6,5.92
1987-02-22,7.24,,5.58,5.89,6.33,6.78,111.8,6.6,5.92
1987-02-23,7.23,,5.59,5.88,6.35,6.78,111.8,6.6,6.06
1987-02-24,7.18,,5.59,5.88,6.32,6.75,111.8,6.6,5.95
1987-02-25,7.21,,5.6,5.91,6.37,6.72,111.8,6.6,5.89
1987-02-26,7.21,,5.6,5.91,6.35,6.74,111.8,6.6,5.97
1987-02-27,7.19,,5.6,5.9,6.35,6.71,111.8,6.6,6.02
1987-02-28,7.19,,5.6,5.9,6.35,6.71,111.8,6.6,6.02
1987-03-01,7.19,,5.6,5.9,6.35,6.71,112.2,6.6,6.02
1987-03-02,7.17,,5.63,5.92,6.34,6.69,112.2,6.6,6.18
1987-03-03,7.21,,5.71,5.96,6.37,6.72,112.2,6.6,6.22
1987-03-04,7.14,,5.68,5.9,6.32,6.66,112.2,6.6,6.01
1987-03-05,7.16,,5.69,5.91,6.35,6.69,112.2,6.6,5.99
1987-03-06,7.23,,5.82,6.02,6.42,6.77,112.2,6.6,6.0
1987-03-07,7.23,,5.82,6.02,6.42,6.77,112.2,6.6,6.0
1987-03-08,7.23,,5.82,6.02,6.42,6.77,112.2,6.6,6.0
1987-03-09,7.23,,5.82,6.04,6.43,6.78,112.2,6.6,6.21
1987-03-10,7.23,,5.86,6.09,6.44,6.78,112.2,6.6,6.29
1987-03-11,7.23,,5.86,6.09,6.44,6.78,112.2,6.6,6.32
1987-03-12,7.22,,5.85,6.09,6.43,6.78,112.2,6.6,6.14
1987-03-13,7.19,,5.79,6.01,6.39,6.75,112.2,6.6,6.05
1987-03-14,7.19,,5.79,6.01,6.39,6.75,112.2,6.6,6.05
1987-03-15,7.19,,5.79,6.01,6.39,6.75,112.2,6.6,6.05
1987-03-16,7.22,,5.83,6.04,6.41,6.77,112.2,6.6,6.25
1987-03-17,7.2,,5.74,6.0,6.42,6.75,112.2,6.6,6.05
1987-03-18,7.21,,5.69,5.99,6.4,6.76,112.2,6.6,5.97
1987-03-19,7.21,,5.67,5.95,6.38,6.75,112.2,6.6,6.06
1987-03-20,7.22,,5.69,5.98,6.4,6.77,112.2,6.6,6.09
1987-03-21,7.22,,5.69,5.98,6.4,6.77,112.2,6.6,6.09
1987-03-22,7.22,,5.69,5.98,6.4,6.77,112.2,6.6,6.09
1987-03-23,7.25,,5.8,6.03,6.42,6.8,112.2,6.6,6.21
1987-03-24,7.27,,5.79,6.06,6.44,6.82,112.2,6.6,6.14
1987-03-25,7.26,,5.74,6.07,6.46,6.84,112.2,6.6,6.28
1987-03-26,7.24,,5.74,6.06,6.42,6.81,112.2,6.6,6.21
1987-03-27,7.33,,5.81,6.14,6.49,6.89,112.2,6.6,6.15
1987-03-28,7.33,,5.81,6.14,6.49,6.89,112.2,6.6,6.15
1987-03-29,7.33,,5.81,6.14,6.49,6.89,112.2,6.6,6.15
1987-03-30,7.54,,5.85,6.23,6.63,7.07,112.2,6.6,6.33
1987-03-31,7.51,,5.79,6.15,6.54,7.02,112.2,6.6,6.23
1987-04-01,7.59,,5.71,6.21,6.65,7.12,112.7,6.3,6.22
1987-04-02,7.59,,5.68,6.18,6.63,7.12,112.7,6.3,6.14
1987-04-03,7.59,,5.67,6.14,6.62,7.1,112.7,6.3,5.99
1987-04-04,7.59,,5.67,6.14,6.62,7.1,112.7,6.3,5.99
1987-04-05,7.59,,5.67,6.14,6.62,7.1,112.7,6.3,5.99
1987-04-06,7.54,,5.65,6.1,6.57,7.06,112.7,6.3,6.2
1987-04-07,7.62,,5.68,6.15,6.59,7.14,112.7,6.3,6.17
1987-04-08,7.61,,5.67,6.17,6.59,7.14,112.7,6.3,6.45
1987-04-09,7.78,,5.93,6.33,6.74,7.3,112.7,6.3,6.27
1987-04-10,7.98,,6.04,6.56,6.97,7.55,112.7,6.3,6.35
1987-04-11,7.98,,6.04,6.56,6.97,7.55,112.7,6.3,6.35
1987-04-12,7.98,,6.04,6.56,6.97,7.55,112.7,6.3,6.35
1987-04-13,8.07,,6.22,6.69,7.08,7.68,112.7,6.3,6.56
1987-04-14,8.28,,6.11,6.73,7.19,7.83,112.7,6.3,6.55
1987-04-15,8.1,,5.86,6.57,7.02,7.67,112.7,6.3,6.45
1987-04-16,8.03,,5.73,6.41,6.9,7.55,112.7,6.3,6.26
1987-04-17,8.03,,5.73,6.41,6.9,7.55,112.7,6.3,6.05
1987-04-18,8.03,,5.73,6.41,6.9,7.55,112.7,6.3,6.05
1987-04-19,8.03,,5.73,6.41,6.9,7.55,112.7,6.3,6.05
1987-04-20,8.2,,5.74,6.61,7.06,7.72,112.7,6.3,6.21
1987-04-21,8.19,,5.67,6.52,7.09,7.71,112.7,6.3,6.42
1987-04-22,8.24,,5.59,6.66,7.23,7.77,112.7,6.3,6.78
1987-04-23,8.39,,5.66,6.72,7.36,7.92,112.7,6.3,6.42
1987-04-24,8.47,,5.94,6.84,7.48,8.05,112.7,6.3,6.29
1987-04-25,8.47,,5.94,6.84,7.48,8.05,112.7,6.3,6.29
1987-04-26,8.47,,5.94,6.84,7.48,8.05,112.7,6.3,6.29
1987-04-27,8.37,,5.98,6.88,7.5,7.97,112.7,6.3,6.57
1987-04-28,8.28,,6.01,6.75,7.43,7.91,112.7,6.3,6.75
1987-04-29,8.35,,5.89,6.75,7.43,7.93,112.7,6.3,6.87
1987-04-30,8.21,,5.7,6.62,7.38,7.82,112.7,6.3,7.63
1987-05-01,8.39,,5.78,6.78,7.47,7.98,113.0,6.3,7.67
1987-05-02,8.39,,5.78,6.78,7.47,7.98,113.0,6.3,7.67
1987-05-03,8.39,,5.78,6.78,7.47,7.98,113.0,6.3,7.67
1987-05-04,8.52,,5.87,6.92,7.61,8.12,113.0,6.3,7.0
1987-05-05,8.45,,5.99,6.9,7.6,8.08,113.0,6.3,6.86
1987-05-06,8.54,,5.67,6.85,7.62,8.15,113.0,6.3,6.61
1987-05-07,8.5,,5.7,6.87,7.6,8.08,113.0,6.3,6.84
1987-05-08,8.43,,5.71,6.84,7.57,8.04,113.0,6.3,6.72
1987-05-09,8.43,,5.71,6.84,7.57,8.04,113.0,6.3,6.72
1987-05-10,8.43,,5.71,6.84,7.57,8.04,113.0,6.3,6.72
1987-05-11,8.57,,5.84,6.92,7.66,8.19,113.0,6.3,6.84
1987-05-12,8.55,,5.78,6.92,7.68,8.19,113.0,6.3,6.75
1987-05-13,8.55,,5.7,7.0,7.68,8.18,113.0,6.3,6.67
1987-05-14,8.57,,5.91,7.02,7.66,8.2,113.0,6.3,6.75
1987-05-15,8.8,,6.15,7.27,7.95,8.45,113.0,6.3,6.84
1987-05-16,8.8,,6.15,7.27,7.95,8.45,113.0,6.3,6.84
1987-05-17,8.8,,6.15,7.27,7.95,8.45,113.0,6.3,6.84
1987-05-18,8.73,,6.09,7.24,7.93,8.42,113.0,6.3,6.88
1987-05-19,8.89,,5.96,7.3,7.99,8.55,113.0,6.3,6.67
1987-05-20,8.92,,5.87,7.23,8.05,8.61,113.0,6.3,6.6
1987-05-21,8.87,,5.71,7.12,8.06,8.55,113.0,6.3,6.77
1987-05-22,8.78,,5.74,7.1,7.97,8.49,113.0,6.3,6.72
1987-05-23,8.78,,5.74,7.1,7.97,8.49,113.0,6.3,6.72
1987-05-24,8.78,,5.74,7.1,7.97,8.49,113.0,6.3,6.72
1987-05-25,8.78,,5.74,7.1,7.97,8.49,113.0,6.3,6.72
1987-05-26,8.55,,5.83,6.96,7.79,8.23,113.0,6.3,6.97
1987-05-27,8.6,,5.94,7.01,7.84,8.28,113.0,6.3,6.97
1987-05-28,8.56,,5.82,6.94,7.81,8.25,113.0,6.3,6.8
1987-05-29,8.49,,5.87,6.88,7.69,8.15,113.0,6.3,6.63
1987-05-30,8.49,,5.87,6.88,7.69,8.15,113.0,6.3,6.63
1987-05-31,8.49,,5.87,6.88,7.69,8.15,113.0,6.3,6.63
1987-06-01,8.45,,5.92,6.88,7.67,8.08,113.5,6.2,6.74
1987-06-02,8.72,,5.94,6.98,7.85,8.31,113.5,6.2,6.56
1987-06-03,8.64,,5.87,6.91,7.78,8.25,113.5,6.2,6.58
1987-06-04,8.58,,5.84,6.87,7.76,8.2,113.5,6.2,6.74
1987-06-05,8.5,,5.87,6.9,7.66,8.11,113.5,6.2,6.7
1987-06-06,8.5,,5.87,6.9,7.66,8.11,113.5,6.2,6.7
1987-06-07,8.5,,5.87,6.9,7.66,8.11,113.5,6.2,6.7
1987-06-08,8.53,,5.85,6.9,7.68,8.14,113.5,6.2,6.75
1987-06-09,8.56,,5.68,6.83,7.71,8.18,113.5,6.2,6.68
1987-06-10,8.56,,5.65,6.76,7.68,8.15,113.5,6.2,6.63
1987-06-11,8.52,,5.72,6.78,7.66,8.13,113.5,6.2,6.73
1987-06-12,8.32,,5.73,6.71,7.51,7.9,113.5,6.2,6.71
1987-06-13,8.32,,5.73,6.71,7.51,7.9,113.5,6.2,6.71
1987-06-14,8.32,,5.73,6.71,7.51,7.9,113.5,6.2,6.71
1987-06-15,8.28,,5.85,6.73,7.47,7.89,113.5,6.2,6.85
1987-06-16,8.28,,5.81,6.74,7.47,7.89,113.5,6.2,6.74
1987-06-17,8.23,,5.83,6.72,7.42,7.83,113.5,6.2,6.8
1987-06-18,8.27,,5.83,6.73,7.44,7.87,113.5,6.2,6.81
1987-06-19,8.3,,5.84,6.72,7.45,7.89,113.5,6.2,6.76
1987-06-20,8.3,,5.84,6.72,7.45,7.89,113.5,6.2,6.76
1987-06-21,8.3,,5.84,6.72,7.45,7.89,113.5,6.2,6.76
1987-06-22,8.23,,5.86,6.69,7.42,7.83,113.5,6.2,6.83
1987-06-23,8.23,,5.9,6.75,7.45,7.85,113.5,6.2,6.84
1987-06-24,8.31,,6.02,6.83,7.54,7.94,113.5,6.2,6.75
1987-06-25,8.25,,6.03,6.77,7.47,7.91,113.5,6.2,6.81
1987-06-26,8.37,,5.97,6.8,7.56,8.02,113.5,6.2,6.72
1987-06-27,8.37,,5.97,6.8,7.56,8.02,113.5,6.2,6.72
1987-06-28,8.37,,5.97,6.8,7.56,8.02,113.5,6.2,6.72
1987-06-29,8.34,,5.88,6.73,7.48,7.97,113.5,6.2,6.68
1987-06-30,8.38,,5.91,6.77,7.48,8.02,113.5,6.2,6.56
1987-07-01,8.36,,5.82,6.69,7.44,7.96,113.8,6.1,6.07
1987-07-02,8.3,,5.84,6.66,7.38,7.9,113.8,6.1,6.68
1987-07-03,8.3,,5.84,6.66,7.38,7.9,113.8,6.1,6.59
1987-07-04,8.3,,5.84,6.66,7.38,7.9,113.8,6.1,6.59
1987-07-05,8.3,,5.84,6.66,7.38,7.9,113.8,6.1,6.59
1987-07-06,8.29,,5.85,6.67,7.38,7.9,113.8,6.1,6.73
1987-07-07,8.28,,5.78,6.63,7.36,7.9,113.8,6.1,6.72
1987-07-08,8.32,,5.74,6.62,7.35,7.9,113.8,6.1,6.59
1987-07-09,8.37,,5.78,6.64,7.38,7.95,113.8,6.1,6.62
1987-07-10,8.32,,5.76,6.51,7.32,7.88,113.8,6.1,6.54
